PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.375-07:00,9041611907,"Womens Crepe Knit Side Slit Blazer Vest, Beige, Size S","Step up your officewear game with this sleek Crepe Knit Side Slit Blazer Vest. Designed to effortlessly blend formal vibes with modern style, this sleeveless blazer features a sharp collar and a chic one-button closure. The side slits add a cool twist, giving you freedom of movement while keeping your look polished and on point. Perfect for layering over your favorite tops, its a versatile must-have that makes dressing up easy and fun. Sleeveless design for a fresh, modern silhouette Made from soft, comfortable crepe knit fabric Classic collared neckline adds a polished touch One-button closure for easy styling Side slits offer stylish detail and mobility Solid color keeps it versatile and easy to pair Perfect for formal and officewear occasions Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 26 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Guatemala Rainbow Item Number 1413068513898 OATMEAL - 1413068513898002",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Foatmeal-crepe-knit-side-slit-blazer-vest-1413068513898,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068513898002_001.jpg?v=1774523998,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068513898002_002.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068513898002_003.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068513898002_005.jpg?v=1774523998",in stock,,,17.97 USD,17.97 USD,,,,,,1831,Apparel & Accessories > Clothing > Outerwear > Vests,Home > Women's Clothing > Blazers,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,S,regular,US,1413068513898,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Blazers,17.97,17.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.377-07:00,9040300668,"Womens Spoiled Contrast Waistband Wide Leg Pants, Grey, Size L","These high-waisted casual pants feature a classic fit and a wide-leg silhouette that flows from the waist to the full-length hem. The standout ""Spoiled"" graphic text element is a contrasting waistband that adds a fresh twist to everyday wear, perfect for effortless style. High-rise waist enhances your natural shape Wide-leg cut offers relaxed movement and a modern vibe Contrast waistband adds a subtle yet stylish detail Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: FABRIC-A: 95% Polyester, 5% Spandex, FABRIC-B: 80% Polyester, 20% Cotton Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1061075176314 HEATHER - 1061075176314004",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-spoiled-contrast-waistband-wide-leg-pants-1061075176314,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061075176314004_001_38af1f7b-f87c-42aa-bb0a-6a2838e1d721.jpg?v=1774518488,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061075176314004_002.jpg?v=1774518488,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061075176314004_003.jpg?v=1774518488,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061075176314004_005.jpg?v=1774518488",in stock,,,18.99 USD,11.39 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,L,regular,US,1061075176314,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,18.99,11.39
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.378-07:00,9040517105,"Womens Frayed Trim Whiskered Denim Shorts, Grey, Size 11","These mid-rise denim shorts offer a classic fit with a playful edge. Featuring a frayed hem and subtle whiskering, they bring a laid-back vibe to your warm-weather wardrobe. The 9 in length strikes a perfect balance between coverage and cool style. Mid-rise waist for a flattering, versatile fit Frayed hems add a trendy, lived-in look Subtle whiskering enhances texture and dimension Classic denim material built for everyday wear Model Pictured Wearing Size 7Height 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 9 inContent and Care Material: 99% Cotton, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1072077131429 BLACK - 1072077131429001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-frayed-trim-whiskered-denim-shorts-1072077131429,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131429001_001.jpg?v=1774522930,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131429001_002.jpg?v=1774522930,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131429001_003.jpg?v=1774522930,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131429001_005.jpg?v=1774522930",in stock,,,17.99 USD,17.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,acid wash,11,regular,US,1072077131429,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,17.99,17.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.379-07:00,9041936270,"Womens Distressed Straight Leg Roll Cuff Jeans, Black, Size 1","These mid-rise jeans feature a classic straight-leg silhouette that hits at the ankle with a rolled cuff for an easygoing vibe. Distressed details and subtle whiskering add a lived-in look, while durable denim ensures lasting wear. Perfect for casual days when effortless style is key. Mid-rise waist offers a balanced fit that sits comfortably Rolled cuffs create a laid-back, versatile finish Distressed accents and whiskering add authentic character Classic straight-leg cut pairs well with sneakers or boots Model Pictured Wearing Size 7Height 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 93% Cotton, 5% Polyester, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074071611258 BLACK - 3074071611258001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-distressed-straight-leg-roll-cuff-jeans-3074071611258,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071611258001_001.jpg?v=1774518561,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071611258001_002.jpg?v=1774518561,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071611258001_003.jpg?v=1774518561,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071611258001_005.jpg?v=1774518561",in stock,,,16.99 USD,16.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,1,regular,US,3074071611258,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeans,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.380-07:00,9040241094,"Womens Sleeveless Ribbed Knit Crew Neck Maxi Dress, White, Size L","This sleeveless maxi dress features a classic crew neckline and a curve-hugging silhouette that flatters your shape. Crafted from ribbed knit fabric, it offers a casual vibe perfect for vacation days. A side slit adds a subtle touch of movement and ease. Curve-hugging fit shapes your silhouette with confidence Ribbed knit fabric provides lightweight texture and stretch Side slit enhances mobility and adds a stylish detail Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 53 inContent and Care Material: 90% Polyester, 10% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1094058755443 WHITE - 1094058755443010",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-sleeveless-ribbed-knit-crew-neck-maxi-dress-1094058755443,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058755443010_001_5dbe201a-81a2-4d47-aa6a-ce51d7850360.jpg?v=1774523831,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058755443010_002.jpg?v=1774523831,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058755443010_003.jpg?v=1774523831",in stock,,,11.99 USD,11.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,L,regular,US,1094058755443,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.381-07:00,9040280373,"Womens Side Ruched Split Hem Tube Top, Red, Size L","This strapless tube top features a classic fit with side ruching and split hem details that add a modern twist. Its sleeveless design and side slits create a flattering silhouette perfect for casual outings or festival wear. Strapless neckline keeps the look sleek and versatile Side ruching enhances shape with subtle texture Split hem offers effortless movement Classic fit ensures a timeless silhouette Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 75% Polyester, 22% Rayon, 3% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1402077132564 RED - 1402077132564060",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-side-ruched-split-hem-tube-top-1402077132564,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077132564060_001_4ce309d3-9183-49be-8c89-6a8c76219e69.jpg?v=1774516344,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077132564060_002.jpg?v=1774516344,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077132564060_003.jpg?v=1774516344,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077132564060_005_b27ef4de-cee2-455f-8612-754412027ee9.jpg?v=1774516344",in stock,,,7.97 USD,7.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,L,regular,US,1402077132564,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,7.97,7.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.382-07:00,9041070393,"Womens Solid Cell Phone Pocket Leggings, Pink, Size XL","These mid-rise leggings feature a skinny 7/8th length fit designed for active and casual wear. The solid pattern and sleek silhouette make them a versatile addition to any wardrobe, while the side cell phone pocket adds practical storage without bulk. Mid-rise waistband for secure and flattering fit Skinny 7/8th length leg for a modern look Convenient side pocket to keep your phone close Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 24 inContent and Care Material: 88% Polyester, 12% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1058060584674 MAUVE - 1058060584674054",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmauve-solid-cell-phone-pocket-leggings-1058060584674,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058060584674054_001.jpg?v=1774518562,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058060584674054_002.jpg?v=1774518562,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058060584674054_003.jpg?v=1774518562,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058060584674054_005.jpg?v=1774518562,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058060584674054_006.jpg?v=1774518562",in stock,,,9.99 USD,9.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,XL,regular,US,1058060584674,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.383-07:00,9040407968,"Womens Almost Famous V-Neck Football Cropped T-Shirt, Multi, Size S","This classic fit cropped top features a flattering V-neck and short sleeves for easy styling. The elastic hem adds a subtle shape, while color block details bring a sporty vibe to your casual wardrobe. Perfect for laid-back days or athleisure looks. V-neckline frames your look with a timeless touch Elastic hem ensures a secure, flattering fit Color block accents add a fresh, sporty edge Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 60% Cotton, 40% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402077135892 WHITE/BLUE - 1402077135892048",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-blue-almost-famous-v-neck-football-cropped-t-shirt-1402077135892,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077135892048_001_73c403b5-74df-408a-a13a-4a85e3fa5329.jpg?v=1774516274,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077135892048_002.jpg?v=1774516274,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077135892048_003.jpg?v=1774516274,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077135892048_005.jpg?v=1774516274",in stock,,,13.97 USD,8.38 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,graphic,S,regular,US,1402077135892,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,13.97,8.38
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.385-07:00,9041101156,"Womens Short Sleeve Metallic Pendant Bodycon Mini Dress, Green, Size XL","This curve-hugging mini dress features a flattering V-neckline and short sleeves for a sleek silhouette. Its metallic finish adds a subtle shine, while ruching details create texture and dimension. Perfect for casual outings, it balances style with effortless wearability. V-neckline enhances the neckline with a modern edge Ruching adds texture and shapes the silhouette Metallic sheen brings a touch of understated shine Short length keeps the look fresh and flirty Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 32 inContent and Care Material: 67% Polyester, 27% Rayon, 8% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094075175726 MINT - 1094075175726036",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmint-short-sleeve-metallic-pendant-bodycon-mini-dress-1094075175726,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075175726036_001.jpg?v=1774491512,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075175726036_002.jpg?v=1774491512,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075175726036_003.jpg?v=1774491512",in stock,,,19.99 USD,19.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,XL,regular,US,1094075175726,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.389-07:00,9040575731,"Womens Solid Crochet Cropped Tank Top, Black, Size XL","This sleeveless crop top features a scoop neckline and a classic fit that flatters a variety of shapes. Crafted from crochet fabric, it offers a casual vibe perfect for everyday wear or festival days. Pair it with your favorite high-waisted bottoms for a trendy, laid-back look. Lightweight crochet fabric keeps you cool and stylish Timeless scoop neck adds subtle flair Classic fit ensures easy layering and movement Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 60% Cotton, 40% Acrylic Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1023075172740 BLACK - 1023075172740001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-solid-crochet-cropped-tank-top-1023075172740,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023075172740001_001.jpg?v=1774516641,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023075172740001_002.jpg?v=1774516641,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023075172740001_003.jpg?v=1774516641,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023075172740001_005.jpg?v=1774516641",in stock,,,14.99 USD,14.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,XL,regular,US,1023075172740,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.390-07:00,9041611915,"Womens Crepe Knit Side Slit Blazer Vest, Beige, Size M","Step up your officewear game with this sleek Crepe Knit Side Slit Blazer Vest. Designed to effortlessly blend formal vibes with modern style, this sleeveless blazer features a sharp collar and a chic one-button closure. The side slits add a cool twist, giving you freedom of movement while keeping your look polished and on point. Perfect for layering over your favorite tops, its a versatile must-have that makes dressing up easy and fun. Sleeveless design for a fresh, modern silhouette Made from soft, comfortable crepe knit fabric Classic collared neckline adds a polished touch One-button closure for easy styling Side slits offer stylish detail and mobility Solid color keeps it versatile and easy to pair Perfect for formal and officewear occasions Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 26 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Guatemala Rainbow Item Number 1413068513898 OATMEAL - 1413068513898002",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Foatmeal-crepe-knit-side-slit-blazer-vest-1413068513898,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068513898002_001.jpg?v=1774523998,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068513898002_002.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068513898002_003.jpg?v=1774523998,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068513898002_005.jpg?v=1774523998",in stock,,,17.97 USD,17.97 USD,,,,,,1831,Apparel & Accessories > Clothing > Outerwear > Vests,Home > Women's Clothing > Blazers,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,M,regular,US,1413068513898,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Blazers,17.97,17.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:01.392-07:00,9040300676,"Womens Spoiled Contrast Waistband Wide Leg Pants, Grey, Size XL","These high-waisted casual pants feature a classic fit and a wide-leg silhouette that flows from the waist to the full-length hem. The standout ""Spoiled"" graphic text element is a contrasting waistband that adds a fresh twist to everyday wear, perfect for effortless style. High-rise waist enhances your natural shape Wide-leg cut offers relaxed movement and a modern vibe Contrast waistband adds a subtle yet stylish detail Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: FABRIC-A: 95% Polyester, 5% Spandex, FABRIC-B: 80% Polyester, 20% Cotton Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1061075176314 HEATHER - 1061075176314004",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-spoiled-contrast-waistband-wide-leg-pants-1061075176314,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061075176314004_001_38af1f7b-f87c-42aa-bb0a-6a2838e1d721.jpg?v=1774518488,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061075176314004_002.jpg?v=1774518488,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061075176314004_003.jpg?v=1774518488,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061075176314004_005.jpg?v=1774518488",in stock,,,18.99 USD,11.39 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,XL,regular,US,1061075176314,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,18.99,11.39
