PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.821-07:00,9040457088,"Womens Striped Long Sleeve Crew Neck Pullover Sweatshirt, White, Size S","This classic fit pullover sweatshirt features a crew neckline and long sleeves with a relaxed drop shoulder design. Its striped pattern adds a casual, athleisure vibe perfect for everyday wear. The timeless silhouette pairs effortlessly with your favorite bottoms for versatile styling. Crew neck frames the face with a clean, simple line Long sleeves with drop shoulder detail for laid-back style Striped pattern brings subtle visual interest without overpowering Classic fit balances comfort and shape for all-day wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 45.2% Rayon, 49.5% Polyester, 5.3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062701899 WHITE/BLK - 1413062701899041",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-blk-striped-long-sleeve-crew-neck-pullover-sweatshirt-1413062701899,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_001_f6ad0f95-c117-4b2e-9dd5-b976cd7bbd70.jpg?v=1774516381,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_002.jpg?v=1774516381,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_003.jpg?v=1774516381,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_005.jpg?v=1774516381",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,stripe,S,regular,US,1413062701899,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.825-07:00,9041021438,"Womens VIP Acid Wash Denim Cargo Shorts, Brown, Size L","Step into effortless cool with the VIP Acid Wash Denim Cargo Shorts. These mid-rise classics bring streetwear vibes and casual comfort together in one must-have piece. The acid wash finish gives a vintage edge, while the cargo pockets add practical style for your on-the-go days. Perfect for vacation or laid-back weekends, these shorts are your new go-to for easy, versatile looks that never compromise on trend. Mid-rise fit for flattering comfort Classic fit that suits every body type Durable denim with a stylish acid wash pattern Tie straps and functional multi-cargo pockets for extra storage. Perfect for casual outings and vacation vibes Streetwear-inspired style to elevate your everyday wardrobe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 10 inContent and Care Material: 70% Cotton, 29% Terylene, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1070065300950 BROWN - 1070065300950364",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-vip-acid-wash-denim-cargo-shorts-1070065300950,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_001_70cdd3a0-715a-4f3f-bf60-54b5331833f2.jpg?v=1774524332,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_002.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_003_cc5e017b-3bcf-4117-8a1e-925e66737ec7.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_005.jpg?v=1774524332",in stock,,,19.99 USD,19.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,acid wash,L,regular,US,1070065300950,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.826-07:00,9040240567,"Womens Flower Side Cut Out Striped Maxi Dress, Beige, Size M","This long, bodycon maxi dress features a scoop neckline and spaghetti straps for a sleek, shaped silhouette. Designed with a back slit and a stylish O-ring flower-cutout side detail, it blends casual vibes with subtle edge. Its striped pattern adds a timeless touch to your wardrobe. Scoop neckline frames the collarbone elegantly Spaghetti straps with adjustable fit for versatility Back slit enhances movement and adds flair The O-ring detail offers a modern, eye-catching accent Striped pattern keeps the look classic yet fresh Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 54.5 inContent and Care Material: SELF: 88% Polyester, 10% Cotton, 2% Spandex, CONTRAST: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1094058752807 MOCHA - 1094058752807405",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmocha-flower-side-cut-out-striped-maxi-dress-1094058752807,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_001_be2eff15-3c5b-4391-80d3-6ca8369b71e0.jpg?v=1774491338,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_002.jpg?v=1774491338,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_003.jpg?v=1774491338",in stock,,,21.99 USD,21.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,stripe,M,regular,US,1094058752807,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,21.99,21.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.831-07:00,9041578387,"Womens Heart Throb Graphic Print High Waisted Leggings, Pink, Size M","These high-waisted leggings offer a sleek, active fit with a skinny-leg silhouette that hits at the ankle. Designed for casual wear, they feature a bold heart graphic print that adds playful flair to your athleisure wardrobe. Perfect for stretching, lounging, or running errands in style. High-rise waist for a flattering, secure fit Skinny-leg cut that pairs well with any top Graphic heart print brings a fun, energetic vibe Active fit designed for easy movement and all-day wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 77% Polyester, 23% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1058038348268 PINK - 1058038348268066",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-heart-throb-graphic-print-high-waisted-leggings-1058038348268,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_001_b39f2387-8f57-4684-91f1-7f042c845ec4.jpg?v=1774491003,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_002_60614870-5712-4ab7-8a24-ac1960d3cad6.jpg?v=1774491003,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_003.jpg?v=1774491003,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_005_ce818281-0a4b-499a-8de7-7d08634438b1.jpg?v=1774491003",in stock,,,11.99 USD,7.19 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,M,regular,US,1058038348268,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.832-07:00,9040457096,"Womens Striped Long Sleeve Crew Neck Pullover Sweatshirt, White, Size M","This classic fit pullover sweatshirt features a crew neckline and long sleeves with a relaxed drop shoulder design. Its striped pattern adds a casual, athleisure vibe perfect for everyday wear. The timeless silhouette pairs effortlessly with your favorite bottoms for versatile styling. Crew neck frames the face with a clean, simple line Long sleeves with drop shoulder detail for laid-back style Striped pattern brings subtle visual interest without overpowering Classic fit balances comfort and shape for all-day wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 45.2% Rayon, 49.5% Polyester, 5.3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062701899 WHITE/BLK - 1413062701899041",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-blk-striped-long-sleeve-crew-neck-pullover-sweatshirt-1413062701899,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_001_f6ad0f95-c117-4b2e-9dd5-b976cd7bbd70.jpg?v=1774516381,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_002.jpg?v=1774516381,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_003.jpg?v=1774516381,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_005.jpg?v=1774516381",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,stripe,M,regular,US,1413062701899,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.836-07:00,9041021446,"Womens VIP Acid Wash Denim Cargo Shorts, Brown, Size XL","Step into effortless cool with the VIP Acid Wash Denim Cargo Shorts. These mid-rise classics bring streetwear vibes and casual comfort together in one must-have piece. The acid wash finish gives a vintage edge, while the cargo pockets add practical style for your on-the-go days. Perfect for vacation or laid-back weekends, these shorts are your new go-to for easy, versatile looks that never compromise on trend. Mid-rise fit for flattering comfort Classic fit that suits every body type Durable denim with a stylish acid wash pattern Tie straps and functional multi-cargo pockets for extra storage. Perfect for casual outings and vacation vibes Streetwear-inspired style to elevate your everyday wardrobe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 10 inContent and Care Material: 70% Cotton, 29% Terylene, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1070065300950 BROWN - 1070065300950364",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-vip-acid-wash-denim-cargo-shorts-1070065300950,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_001_70cdd3a0-715a-4f3f-bf60-54b5331833f2.jpg?v=1774524332,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_002.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_003_cc5e017b-3bcf-4117-8a1e-925e66737ec7.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_005.jpg?v=1774524332",in stock,,,19.99 USD,19.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,acid wash,XL,regular,US,1070065300950,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.837-07:00,9040240575,"Womens Flower Side Cut Out Striped Maxi Dress, Beige, Size L","This long, bodycon maxi dress features a scoop neckline and spaghetti straps for a sleek, shaped silhouette. Designed with a back slit and a stylish O-ring flower-cutout side detail, it blends casual vibes with subtle edge. Its striped pattern adds a timeless touch to your wardrobe. Scoop neckline frames the collarbone elegantly Spaghetti straps with adjustable fit for versatility Back slit enhances movement and adds flair The O-ring detail offers a modern, eye-catching accent Striped pattern keeps the look classic yet fresh Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 54.5 inContent and Care Material: SELF: 88% Polyester, 10% Cotton, 2% Spandex, CONTRAST: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1094058752807 MOCHA - 1094058752807405",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmocha-flower-side-cut-out-striped-maxi-dress-1094058752807,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_001_be2eff15-3c5b-4391-80d3-6ca8369b71e0.jpg?v=1774491338,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_002.jpg?v=1774491338,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_003.jpg?v=1774491338",in stock,,,21.99 USD,21.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,stripe,L,regular,US,1094058752807,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,21.99,21.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.842-07:00,9041578395,"Womens Heart Throb Graphic Print High Waisted Leggings, Pink, Size L","These high-waisted leggings offer a sleek, active fit with a skinny-leg silhouette that hits at the ankle. Designed for casual wear, they feature a bold heart graphic print that adds playful flair to your athleisure wardrobe. Perfect for stretching, lounging, or running errands in style. High-rise waist for a flattering, secure fit Skinny-leg cut that pairs well with any top Graphic heart print brings a fun, energetic vibe Active fit designed for easy movement and all-day wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 77% Polyester, 23% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1058038348268 PINK - 1058038348268066",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-heart-throb-graphic-print-high-waisted-leggings-1058038348268,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_001_b39f2387-8f57-4684-91f1-7f042c845ec4.jpg?v=1774491003,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_002_60614870-5712-4ab7-8a24-ac1960d3cad6.jpg?v=1774491003,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_003.jpg?v=1774491003,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_005_ce818281-0a4b-499a-8de7-7d08634438b1.jpg?v=1774491003",in stock,,,11.99 USD,7.19 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,L,regular,US,1058038348268,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.843-07:00,9040457104,"Womens Striped Long Sleeve Crew Neck Pullover Sweatshirt, White, Size L","This classic fit pullover sweatshirt features a crew neckline and long sleeves with a relaxed drop shoulder design. Its striped pattern adds a casual, athleisure vibe perfect for everyday wear. The timeless silhouette pairs effortlessly with your favorite bottoms for versatile styling. Crew neck frames the face with a clean, simple line Long sleeves with drop shoulder detail for laid-back style Striped pattern brings subtle visual interest without overpowering Classic fit balances comfort and shape for all-day wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 45.2% Rayon, 49.5% Polyester, 5.3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062701899 WHITE/BLK - 1413062701899041",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-blk-striped-long-sleeve-crew-neck-pullover-sweatshirt-1413062701899,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_001_f6ad0f95-c117-4b2e-9dd5-b976cd7bbd70.jpg?v=1774516381,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_002.jpg?v=1774516381,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_003.jpg?v=1774516381,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701899041_005.jpg?v=1774516381",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,stripe,L,regular,US,1413062701899,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.848-07:00,9040240583,"Womens Flower Side Cut Out Striped Maxi Dress, Beige, Size XL","This long, bodycon maxi dress features a scoop neckline and spaghetti straps for a sleek, shaped silhouette. Designed with a back slit and a stylish O-ring flower-cutout side detail, it blends casual vibes with subtle edge. Its striped pattern adds a timeless touch to your wardrobe. Scoop neckline frames the collarbone elegantly Spaghetti straps with adjustable fit for versatility Back slit enhances movement and adds flair The O-ring detail offers a modern, eye-catching accent Striped pattern keeps the look classic yet fresh Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 54.5 inContent and Care Material: SELF: 88% Polyester, 10% Cotton, 2% Spandex, CONTRAST: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1094058752807 MOCHA - 1094058752807405",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmocha-flower-side-cut-out-striped-maxi-dress-1094058752807,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_001_be2eff15-3c5b-4391-80d3-6ca8369b71e0.jpg?v=1774491338,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_002.jpg?v=1774491338,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_003.jpg?v=1774491338",in stock,,,21.99 USD,21.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,stripe,XL,regular,US,1094058752807,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,21.99,21.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.853-07:00,9041578403,"Womens Heart Throb Graphic Print High Waisted Leggings, Pink, Size XL","These high-waisted leggings offer a sleek, active fit with a skinny-leg silhouette that hits at the ankle. Designed for casual wear, they feature a bold heart graphic print that adds playful flair to your athleisure wardrobe. Perfect for stretching, lounging, or running errands in style. High-rise waist for a flattering, secure fit Skinny-leg cut that pairs well with any top Graphic heart print brings a fun, energetic vibe Active fit designed for easy movement and all-day wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 77% Polyester, 23% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1058038348268 PINK - 1058038348268066",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-heart-throb-graphic-print-high-waisted-leggings-1058038348268,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_001_b39f2387-8f57-4684-91f1-7f042c845ec4.jpg?v=1774491003,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_002_60614870-5712-4ab7-8a24-ac1960d3cad6.jpg?v=1774491003,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_003.jpg?v=1774491003,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_005_ce818281-0a4b-499a-8de7-7d08634438b1.jpg?v=1774491003",in stock,,,11.99 USD,7.19 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,XL,regular,US,1058038348268,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,11.99,7.19
